AGE_GROUP,SEX,COUNTRY,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
TOTAL,M,BE,5.1,5,5.2,5.8,5.7,5.6,5.5,5.4,5.5,5.7,5.8,5.9,6,6,6.1,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.4,6.3,6.3,6.3,6.4,6.8,7.3,7.6,7.5,7.3,7.2,7.2,7.3,7.4,7.5 b,7.6,7.7,7.7,7.8,7.9,7.9,8,8.1,8.3,8.5,8.7,9,9.3,9.3,9,8.6,8.5,8.9,9.4,9.7,9.7,9.5,9.2,8.9,8.8,8.8,8.8,8.9,8.9,9.1,9.2,9.3,9.3,9.2,9.1,9,8.8,8.7,8.7,8.8,8.8,8.7,8.6,8.5,8.5,8.5,8.6,8.8,8.9,8.9,8.6,8,7.5,7.3,7.2,7.2,7.1,7.1,7.1,7,6.9,6.9,7.1,7.4,7.5,7.3,6.9,6.8,6.8,7.1,7.3,7.4,7.5,7.6,7.8,8,8.3,8.4,8.4,8.4,8.4,8.3,8.2,8.2
TOTAL,T,BE,5.1,5,5.1,5.2,5.2,5.2,5.2,5.2,5.3,5.4,5.5,5.5,5.5,5.5,5.6,5.7,5.8,5.7,5.7,5.7,5.9,6.1,6.3,6.3,6.1,6.1,6.1,6.2,6.4,6.7,6.9,7.2,7.2,7.1,7.2,7.4,7.6,7.8,7.6,7.3,7.2,7.2,7.5,7.8,7.9,8.1,8.2,8.2,8.2,8.2,8.5,8.7,8.8,8.6,8.2,8,8.2,8.4,8.6,8.7,8.8,8.7,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.7,8.7,8.6,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.1,7.7,7.5,7.3,7.3,7.3,7.2,7.2,7.2,7.1,7,7,7.2,7.5,7.6,7.4,7.1,6.9,6.8,6.9,7.1,7.3,7.6,7.8,8.1,8.3,8.4,8.5,8.5,8.4,8.4,8.5,8.6,8.6
Y25-74,F,BE,4.4,4.2,4.1,3.9,3.9,4.1,4.3,4.4,4.5,4.5,4.5,4.4,4.4,4.4,4.6,4.8,4.8,4.6,4.3,4.2,4.5,4.9,5.2,5.2,5.1,5,5.1,5.3,5.5,5.7,5.9,6,6,6,6.2,6.6,7.2,7.5,7.0 b,6.3,5.8,5.8,6.2,6.6,7,7.4,7.5,7.4,7.1,6.8,6.8,6.9,6.9,6.8,6.6,6.4,6.4,6.5,6.6,6.7,7,7.1,7.1,7.1,7.2,7.3,7.3,7.2,6.7,6.2,5.9,5.9,6.2,6.6,6.8,6.9,7,7,6.9,6.9,6.8,6.8,6.9,6.9,7,7,6.8,6.5,6.3,6.3,6.3,6.4,6.5,6.6,6.6,6.5,6.3,6.2,6.2,6.3,6.4,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.7,6.1,6.6,6.9,7.2,7.3,7.4,7.4,7.3,7.2,7.2,7.3,7.4,7.4
Y25-74,M,BE,4.7,4.6,4.6,4.8,4.8,4.7,4.7,4.7,4.8,4.9,5,5,5,5,5.2,5.4,5.6,5.6,5.5,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.8,6.1,6.4,6.4,6.3,6.2,6.1,6.1,6.1,6.2 b,6.3,6.5,6.6,6.7,6.8,6.8,6.8,6.9,7.1,7.5,7.7,7.8,7.8,7.7,7.5,7.3,7.3,7.6,8,8.3,8.5,8.4,8.2,7.9,7.6,7.5,7.5,7.6,7.7,7.8,8,8,8,7.8,7.6,7.5,7.3,7.2,7.2,7.3,7.3,7.2,7.1,7,7,7.1,7.2,7.4,7.5,7.5,7.2,6.6,6.2,6.1,6.1,6.1,6.1,6,6,5.9,5.9,6,6.1,6.2,6.2,6.1,5.9,5.8,5.8,6,6.2,6.2,6.2,6.3,6.5,6.8,7,7.1,7,6.9,6.8,6.8,6.8,6.8
Y25-74,T,BE,4.6,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.7,4.7,4.7,4.9,5.1,5.2,5.1,4.9,4.9,5,5.2,5.3,5.4,5.3,5.2,5.3,5.4,5.6,5.8,6,6.2,6.2,6.2,6.2,6.4,6.6,6.7,6.6 b,6.3,6.2,6.3,6.5,6.7,6.9,7.1,7.2,7.3,7.3,7.3,7.3,7.4,7.3,7.2,7,6.9,7.1,7.3,7.5,7.7,7.7,7.7,7.5,7.4,7.3,7.4,7.5,7.5,7.3,7.2,7,7,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,7,6.9,6.9,7,7,7.1,7.1,7.1,7,6.8,6.5,6.3,6.2,6.3,6.3,6.2,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.2,6.1,5.9,5.8,5.8,5.8,6,6.1,6.4,6.6,6.8,7,7.2,7.2,7.1,7,7,7,7.1,7
Y_LT25,F,BE,13,13,13,13.2,13.2,13.2,11.8,11.8,11.8,12,12,12,12.2,12.2,12.2,12.3,12.3,12.3,15.6,15.6,15.6,17.9,17.9,17.9,15.3,15.3,15.3,17.2,17.2,17.2,16,16,16,21.1,21.1,21.1,18.7,18.7,18.7 b,16.6,16.6,16.6,19.9,19.9,19.9,17.2,17.2,17.2,18.7,18.7,18.7,23.3,23.3,23.3,19.9,19.9,19.9,16.8,16.8,16.8,19.9,19.9,19.9,20.6,20.6,20.6,18.5,18.5,18.5,24.7,24.7,24.7,26.3,26.3,26.3,22.9,22.9,22.9,22.3,22.3,22.3,23.5,23.5,23.5,21.4,21.4,21.4,20.4,20.4,20.4,19.1,19.1,19.1,17.3,17.3,17.3,18.2,18.2,18.2,16,16,16,22.4,22.4,22.4,18.3,18.3,18.3,17.8,17.8,17.8,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.3,21.3,25.4,25.4,25.4
Y_LT25,M,BE,10.9,10.9,10.9,16.6,16.6,16.6,14.2,14.2,14.2,15.7,15.7,15.7,17.4,17.4,17.4,13.2,13.2,13.2,16.1,16.1,16.1,18.5,18.5,18.5,17.6,17.6,17.6,17.4,17.4,17.4,20.9,20.9,20.9,20.1,20.1,20.1,23,23,23.0 b,22.2,22.2,22.2,22.5,22.5,22.5,22.1,22.1,22.1,20.8,20.8,20.8,26.6,26.6,26.6,23.2,23.2,23.2,24.6,24.6,24.6,20.9,20.9,20.9,22.9,22.9,22.9,22.6,22.6,22.6,24.5,24.5,24.5,25.9,25.9,25.9,25.5,25.5,25.5,24.8,24.8,24.8,24.1,24.1,24.1,24.3,24.3,24.3,23,23,23,21.8,21.8,21.8,18.2,18.2,18.2,18.8,18.8,18.8,17,17,17,20.6,20.6,20.6,18.1,18.1,18.1,19.2,19.2,19.2,21.1,21.1,21.1,21.2,21.2,21.2,23.7,23.7,23.7,23.7,23.7,23.7
Y_LT25,T,BE,11.9,11.9,11.9,15.1,15.1,15.1,13.1,13.1,13.1,13.9,13.9,13.9,15,15,15,12.8,12.8,12.8,15.9,15.9,15.9,18.2,18.2,18.2,16.5,16.5,16.5,17.3,17.3,17.3,18.7,18.7,18.7,20.6,20.6,20.6,21.1,21.1,21.1 b,19.7,19.7,19.7,21.3,21.3,21.3,19.9,19.9,19.9,19.8,19.8,19.8,25.1,25.1,25.1,21.7,21.7,21.7,21.1,21.1,21.1,20.5,20.5,20.5,21.9,21.9,21.9,20.8,20.8,20.8,24.6,24.6,24.6,26.1,26.1,26.1,24.3,24.3,24.3,23.6,23.6,23.6,23.8,23.8,23.8,23,23,23,21.8,21.8,21.8,20.6,20.6,20.6,17.8,17.8,17.8,18.5,18.5,18.5,16.6,16.6,16.6,21.4,21.4,21.4,18.2,18.2,18.2,18.6,18.6,18.6,21.2,21.2,21.2,21.2,21.2,21.2,22.6,22.6,22.6,24.5,24.5,24.5
TOTAL,F,BG,3.9,3.8,4,3.6,3.8,3.8,3.7,3.6,3.7,3.7,3.8,4,4.1,4.3,4.3,4.2,4.2,4.4,4.7,4.8,4.9,4.9,4.8,4.7,4.6,4.7,5,5.4,5.7,5.8,5.8,5.9,5.8,5.7,5.8,6,6.4,6.6,6.6,6.4,6.4,6.5,6.7,6.8,7,7.2,7.3,7.3,7.3,7.2,7.3,7.5,7.6,7.7,7.8,8.1,8.3,8.6,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.9,10.3,10.4,10.4,10.2,10.2,10.5,11,11.4,11.7,11.9,12,12.1,12,11.9,12,11.9,11.9,11.9,11.7,11.5,11.4,11.4,11.3,11.1,10.8,10.7,10.8,10.9,10.9,10.8,10.6,10.5,10.2,10.1,9.8,9.7,9.9,10,10.1,10.2,10.3,10.2,10.2,10.3,10.4,10.5 d,10.3,10.1,9.8,9.6,9.5,9.6,9.6,9.4,9.2,9,8.7
TOTAL,M,BG,4.3,4.5,4.9,4.6,4.6,4.5,4.3,4.2,4.2,4.3,4.4,4.5,4.8,5,5.1,5.1,5.2,5.4,5.6,5.7,5.8,5.8,5.8,5.9,5.9,6,6,6,5.9,6,6.3,6.5,6.6,6.6,6.6,6.6,6.4,6.4,6.6,6.9,7.2,7.4,7.7,7.8,8.1,8.4,8.5,8.7,8.7,8.7,8.5,8.4,8.3,8.5,9,9.5,9.9,10.3,10.6,10.7,10.6,10.5,10.7,11.3,11.8,12.3,12.5,12.4,12.3,12.2,12.2,12.4,12.7,13,13.5,14,14.1,14,13.6,13.4,13.5,13.6,13.8,14,14.2,14.2,14,13.6,13.5,13.5,13.6,13.9,13.9,13.7,13.4,13.4,13.3,13.4,13.3,13.2,12.9,12.5,12.3,12.2,12,12.1,12.1,12.1,12.1,12.1,12.3,12.3 d,12.2,11.9,11.5,11,10.7,10.6,10.4,10.3,10.1,9.9,9.6
TOTAL,T,BG,4.1,4.2,4.5,4.2,4.2,4.2,4,3.9,4,4,4.1,4.3,4.5,4.7,4.7,4.7,4.8,5,5.2,5.3,5.4,5.4,5.4,5.3,5.3,5.4,5.5,5.7,5.8,5.9,6,6.2,6.2,6.2,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.2,7.4,7.6,7.8,8,8,8.1,8,8,8,8,8.1,8.4,8.8,9.2,9.5,9.8,9.9,9.9,9.8,10,10.3,10.7,11.2,11.5,11.5,11.4,11.2,11.3,11.5,11.9,12.2,12.6,13,13.2,13.1,12.9,12.7,12.8,12.8,12.9,13,13,12.9,12.8,12.6,12.5,12.4,12.3,12.4,12.5,12.4,12.3,12.2,12.1,12,11.9,11.7,11.4,11.2,11.2,11.2,11.1,11.2,11.3,11.2,11.2,11.3,11.4,11.4,11.3,11,10.7,10.4,10.2,10.1,10,9.9,9.7,9.5,9.2
Y25-74,F,BG,3.6,3.6,3.8,3.5,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.7,3.9,4.1,4.1,4,4,4.2,4.4,4.5,4.5,4.5,4.5,4.4,4.3,4.4,4.7,5.1,5.4,5.5,5.5,5.6,5.5,5.4,5.4,5.7,6.1,6.3,6.2,6,5.9,5.9,6.1,6.3,6.6,6.9,7,7.1,7,6.8,6.7,6.8,6.9,7,7.2,7.5,7.7,8,8.3,8.4,8.4,8.4,8.5,8.6,8.9,9.3,9.7,9.8,9.7,9.5,9.4,9.7,10.1,10.5,10.9,11.2,11.3,11.4,11.3,11.2,11.2,11,10.8,10.8,10.7,10.5,10.4,10.2,10.2,10.1,9.9,9.9,10,10,9.9,9.7,9.5,9.2,9,8.9,8.8,8.7,8.9,9.1,9.1,9.2,9.3,9.3,9.3,9.4,9.6,9.7 d,9.6,9.2,8.8,8.5,8.5,8.7,8.8,8.7,8.4,8.3,8.1
Y25-74,M,BG,3.9,4.1,4.4,4.3,4.3,4.2,4,4,4,4,4.2,4.3,4.5,4.7,4.8,4.8,4.9,5.1,5.2,5.3,5.4,5.3,5.4,5.4,5.5,5.6,5.6,5.6,5.5,5.6,5.8,6,6.1,6.2,6.2,6.1,6,6,6.1,6.4,6.7,6.9,7.1,7.3,7.6,7.9,8.1,8.2,8.2,8.1,7.9,7.6,7.6,7.8,8.3,8.8,9.2,9.6,9.8,9.9,9.8,9.7,9.9,10.4,11,11.5,11.7,11.7,11.5,11.3,11.3,11.4,11.7,12,12.4,12.9,13,12.8,12.3,12,12.1,12.2,12.4,12.7,12.8,12.9,12.7,12.3,12.1,12.2,12.3,12.5,12.5,12.2,11.9,11.8,11.8,11.9,11.9,11.8,11.6,11.2,11.1,10.9,10.8,10.8,10.8,10.8,10.7,10.8,11,11.0 d,10.9,10.6,10.3,9.8,9.5,9.4,9.3,9.1,9,8.8,8.5
Y25-74,T,BG,3.8,3.9,4.1,3.9,4,3.9,3.8,3.7,3.8,3.8,3.9,4,4.2,4.4,4.5,4.5,4.5,4.7,4.8,5,5,5,5,4.9,4.9,5,5.2,5.4,5.5,5.5,5.7,5.8,5.8,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.6,6.8,7.1,7.4,7.6,7.7,7.7,7.5,7.3,7.3,7.2,7.4,7.8,8.2,8.5,8.8,9.1,9.2,9.1,9.1,9.3,9.6,10,10.5,10.8,10.8,10.7,10.5,10.4,10.6,11,11.3,11.7,12.1,12.2,12.1,11.9,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.6,11.3,11.2,11.2,11.2,11.3,11.3,11.2,11,10.8,10.7,10.6,10.5,10.4,10.2,10.1,10,10,10,10.1,10.1,10.1,10.1,10.2,10.3,10.4 d,10.2,10,9.6,9.2,9,9.1,9.1,8.9,8.7,8.6,8.3
Y_LT25,F,BG,11.6,11.3,10.1,7.3,7.2,7.1,6.9,7.3,8.3,9.3,9.8,9.8,9.4,9.1,8.9,8.7,9.2,10.5,12,13.3,13.6,13.3,13.1,12.9,12.3,11.8,11.8,11.8,11.6,11.7,12,12.3,12.4,12.4,12.4,12.5,12.8,13.3,14.4,16.3,17.9,19.5,21,20,17.1,14.5,12.9,12.6,14.1,16.7,19.6,22.3,23.6,22.9,21.2,20.3,20.7,22.2,23.5,23.5,22.8,21.7,21.1,21.1,21.2,21.3,21.9,22.5,22.7,23,23.7,24.7,26,26.4,26,25.2,24.5,24.1,23.4,23.4,24.7,26,27.4,28,27.2,26.7,27.2,28.3,28.7,27.1,24.3,22.7,22.9,24,25.1,26.1,27.2,27.7,27.1,26,24.7,23.9,23.8,23.9,23.8,23.7,23.4,23.1,22.7,22.4,21.8,21.0 d,20.6,21,22.2,22.6,21.7,20.2,19.1,18.6,18.4,18.1,17.3
